Longitude,Latitude,Station,Date,GMT,SST,SSS,Chl a,Phaeophytin ,NH4,PO4,NO3+NO2,NO2,NO3,Si
-80.1288,24.948,MR17,8/25/04,19:22,30.572,35.797,0.154,0.049,0,0.05,0,NaN,NaN,0
-80.1979,24.9918,MR18,8/25/04,20:07,30.612,35.761,0.096,0.016,0,0.02,0.18,NaN,NaN,0
-80.2439,25.0206,MR19,8/25/04,20:41,30.647,35.46,0.107,0.019,0,0.03,0,NaN,NaN,0
-80.2866,25.0483,6.5,8/25/04,21:12,30.716,35.373,0.138,0.022,0,0,0,NaN,NaN,0
-80.3149,25.0649,6,8/25/04,21:35,30.497,35.453,0.288,0.034,0,0,0.05,NaN,NaN,0
-80.3302,25.0773,5.5,8/25/04,21:57,30.815,35.51,0.377,0.045,0,0,0.01,NaN,NaN,0
-80.3544,25.0933,5,8/25/04,22:17,30.835,35.441,0.416,0.057,0,0.06,0.45,NaN,NaN,0.32
-80.3782,25.1076,4,8/25/04,22:34,31.108,35.911,0.294,0.063,0,0.02,0,NaN,NaN,0.49
-79.8423,25.6502,MR20,8/26/04,11:21,29.793,36.312,0.077,0.023,0,0.04,0,NaN,NaN,0
-79.9438,24.6478,MR21,8/26/04,12:29,30.179,35.732,0.124,0.023,0,0.02,0,NaN,NaN,0
-80.0224,25.638,MR22,8/26/04,13:19,30.297,35.628,0.121,0.016,0,0.04,0.14,NaN,NaN,0
-80.0839,25.6487,3,8/26/04,14:17,29.927,35.677,0.277,0.054,0,0.03,0.09,NaN,NaN,0.25
-80.105,25.6423,2,8/26/04,14:46,30.696,36.732,0.421,0.089,0,0.03,0.01,NaN,NaN,1.1
-80.1215,25.6463,1,8/26/04,15:10,30.15,36.003,0.427,0.168,0,0.02,0.27,NaN,NaN,2.8
-80.1272,25.6455,1,10/14/04,12:19,26.732,34.359,0.622,0.157,1.1,0.1,0.8,NaN,NaN,0
-80.1055,25.6423,2,10/14/04,12:34,27.324,35.74,0.441,0.1,0.69,0.03,0.86,NaN,NaN,0
-80.0835,25.6448,3,10/14/04,12:50,27.895,36.035,0.271,0.07,0.95,0.04,0.33,NaN,NaN,0
-80.2869,25.0433,6.5,10/14/04,17:09,28.108,35.916,0.099,0.026,0.73,0.05,0.4,NaN,NaN,0
-80.3155,25.0639,6,10/14/04,17:32,28.193,36.061,0.301,0.071,0.44,0.08,0.54,NaN,NaN,0
-80.3333,25.079,5.5,10/14/04,17:50,27.864,36.11,0.285,0.034,0.51,0.08,0.34,NaN,NaN,0
-80.3545,25.0929,5,10/14/04,18:09,27.81,36.196,0.316,0.032,0.68,0.07,0.28,NaN,NaN,0
-80.3797,25.1075,4,10/14/04,18:25,27.647,36.388,0.313,0.052,0.78,0.05,0.45,NaN,NaN,0
-80.7497,24.8187,7,10/14/04,21:33,28.639,36.268,0.272,0.07,0.78,0.04,0.85,NaN,NaN,0
-80.7418,24.7905,8,10/14/04,21:52,28.292,35.996,0.279,0.03,0.44,0.05,0.41,NaN,NaN,0.63
-80.7234,24.7644,9,10/14/04,22:15,28.429,35.994,0.284,0.04,0.47,0.06,0.27,NaN,NaN,0
-80.6833,24.7173,9.5,10/14/04,22:45,28.392,36.035,0.11,0.034,0.01,0.02,0.3,NaN,NaN,0
-80.8321,24.7127,12,10/14/04,23:55,28.271,35.981,0.284,0.044,0,0.05,0.3,NaN,NaN,0
-80.8469,24.7536,11,10/15/04,0:22,28.429,36.174,0.41,0.069,0.43,0.07,0.8,NaN,NaN,2.3
-80.8582,24.782,10,10/15/04,0:42,28.618,36.075,0.164,0.105,0.2,0.03,1.4,NaN,NaN,0.99
-81.0246,24.6959,13,10/15/04,11:42,27.767,36.099,0.483,0.352,0.62,0.05,0.38,NaN,NaN,0
-81.0226,24.6759,14,10/15/04,11:59,27.823,36.055,0.426,0.081,0.47,0.07,0.41,NaN,NaN,0
-81.016,24.645,15,10/15/04,12:38,27.979,35.939,0.196,0.05,0.23,0.06,0.33,NaN,NaN,0
-80.9911,24.591,15.5,10/15/04,13:31,28.133,35.928,0.128,0.033,0.03,0.04,0.17,NaN,NaN,0
-81.1828,24.6006,18,10/15/04,15:21,27.976,35.975,0.189,0.046,0,0.03,0.36,NaN,NaN,7.1
-81.1925,24.636,17,10/15/04,15:56,27.735,36.138,0.286,0.042,0.37,0.07,0.36,NaN,NaN,0.41
-81.2026,24.6715,16,10/15/04,16:30,27.677,36.123,0.374,0.123,0.13,0.08,3.5,NaN,NaN,0.57
-81.414,24.6058,19,10/15/04,18:06,27.902,36.095,0.553,0.216,0.67,0.06,0.51,NaN,NaN,0
-81.4174,24.5755,20,10/15/04,18:26,27.911,36.011,0.345,0.072,0.48,0.08,0.48,NaN,NaN,0
-81.4124,24.5374,21,10/15/04,18:54,28,35.879,0.236,0.05,0,0.04,0.23,NaN,NaN,0
-81.392,24.4837,21.5,10/15/04,19:31,28.228,36.027,0.12,0.037,0,0.05,0.11,NaN,NaN,0
-81.8275,24.3971,22.5,10/15/04,22:35,28.073,35.986,0.155,0.04,0,0.04,0.2,NaN,NaN,0
-81.8281,24.4548,22,10/15/04,23:10,27.981,35.927,0.236,0.061,0.26,0.06,2.8,NaN,NaN,0
-81.8279,24.4865,23,10/15/04,23:31,27.989,36.055,0.634,0.168,0,0.08,0.58,NaN,NaN,0
-81.8273,24.5369,24,10/15/04,23:56,27.886,36.188,0.499,0.185,0.19,0.07,0.42,NaN,NaN,0.12
-82.7677,24.2869,25.5,10/16/04,16:34,27.858,36.021,0.15,0.045,0,0.05,6.9,NaN,NaN,0.48
-82.7643,24.3937,25,10/16/04,17:40,27.917,36.018,0.233,0.047,0,0.04,0.15,NaN,NaN,0
-82.77,24.4927,26,10/16/04,18:30,28.003,36.02,0.208,0.045,0,0.21,5.4,NaN,NaN,0
-82.7697,24.5896,27,10/16/04,19:25,28.119,35.994,0.554,0.059,0.72,0.04,0,NaN,NaN,0
-82.9104,24.6199,DT11,10/17/04,11:31,27.63,35.863,0.36,0.085,0,0.07,0.33,NaN,NaN,0
-82.9722,24.5505,DT10,10/17/04,12:12,27.825,35.954,0.427,0.082,0,0.05,0.58,NaN,NaN,0
-83.0428,24.4676,DT9,10/17/04,13:05,27.966,35.967,0.302,0.073,0,0.1,3.3,NaN,NaN,0
-83.1156,24.3844,DT8,10/17/04,13:54,27.789,35.972,0.197,0.052,0.31,0.07,1.1,NaN,NaN,0
-83.1925,24.3007,DT7,10/17/04,14:53,27.837,35.967,0.181,0.045,0,0.09,4.7,NaN,NaN,0
-83.2332,24.4329,DT6,10/17/04,16:18,28.059,36.02,0.134,0.039,0.49,0.16,0.27,NaN,NaN,0
-83.2667,24.566,DT5,10/17/04,17:26,28.385,36.012,0.138,0.036,0.53,0,0.18,NaN,NaN,0
-83.3084,24.6913,DT4,10/17/04,18:25,28.376,35.968,0.128,0.029,0,0.96,0.2,NaN,NaN,0
-83.1831,24.6909,DT3,10/17/04,19:19,28.432,36.044,0.342,0.068,0,0,0.18,NaN,NaN,0
-83.0499,24.6912,DT2,10/17/04,20:14,28.257,35.992,0.509,0.052,0,0.16,0.52,NaN,NaN,0
-82.9165,24.6923,DT1,10/17/04,21:09,28.213,35.994,0.444,0.068,0,2.4,0.24,NaN,NaN,0
-82.7492,24.7277,28,10/17/04,22:24,28.164,36.063,0.479,0.119,0,0.03,0.21,NaN,NaN,0
-82.6174,24.8997,28.5,10/17/04,23:53,28.199,36.106,0.618,0.326,0,0.05,0.13,NaN,NaN,0
-82.4784,25.064,29,10/18/04,1:23,28.018,36.151,0.404,0.09,0,0.04,0.15,NaN,NaN,0.28
-82.3499,25.2273,29.5,10/18/04,2:53,27.962,36.357,0.578,0.155,0,0.05,0.23,NaN,NaN,0
-82.2115,25.4014,30,10/18/04,11:12,27.739,36.295,0.553,0.197,0,0.09,0.2,NaN,NaN,0
-82.0765,25.5723,30.5,10/18/04,12:52,27.438,36.364,0.799,0.341,0,0.1,0.15,NaN,NaN,0
-81.9441,25.7418,31,10/18/04,14:20,26.928,35.818,0.479,0.159,0,0.06,0.13,NaN,NaN,0
-81.8341,25.8733,32,10/18/04,15:27,26.384,34.935,2.891,0.676,0,0.11,0.15,NaN,NaN,0
-81.8004,25.9117,33,10/18/04,15:49,26.233,34.692,3.223,0.703,0,0.16,0.11,NaN,NaN,0
-81.7691,25.9477,34,10/18/04,16:14,25.942,34.832,3.108,0.646,0.57,0.13,0.19,NaN,NaN,2.2
-82.2503,26.7182,CH1,10/19/04,15:51,25.887,26.019,6.967,2.81,2.99,2.2,2.2,NaN,NaN,7.7
-82.3299,26.6617,CH2,10/19/04,16:34,26.201,32.485,6.452,3.091,0.56,1.1,0.71,NaN,NaN,1.7
-82.4666,26.5538,CH3,10/19/04,17:42,27.065,34.718,1.01,0.403,0,0.2,0.09,NaN,NaN,0
-82.6116,26.4734,CH4,10/19/04,18:51,27.577,36.016,1.091,0.268,0,0.12,0.01,NaN,NaN,0
-82.7667,26.3841,CH5,10/19/04,20:07,27.725,36.213,0.781,0.293,0,0.08,0,NaN,NaN,0
-82.2171,26.1836,CAL5,10/19/04,23:38,27.487,36.136,0.645,0.211,0.06,0.08,0,NaN,NaN,0.16
-82.1341,26.259,CAL4,10/20/04,0:24,27.137,35.458,2.216,0.69,0.12,0.07,0,NaN,NaN,0
-82.0437,26.3417,CAL3,10/20/04,1:15,26.762,34.498,1.761,0.423,0.41,0.14,0,NaN,NaN,2.1
-81.9999,26.3834,CAL2,10/20/04,1:42,26.917,33.983,1.738,0.653,0.45,0.1,0,NaN,NaN,3.4
-81.9598,26.4256,CAL1,10/20/04,2:09,26.173,31.817,4.504,2.296,0.45,0.14,0,NaN,NaN,2.1
-81.7181,25.6553,42,10/20/04,15:16,26.977,34.719,1.634,0.392,0.22,0.11,0,NaN,NaN,0
-81.5762,25.7337,41,10/20/04,16:27,26.905,32.307,4.114,0.648,0.37,0.23,0,NaN,NaN,34.2
-81.5241,25.7601,40,10/20/04,16:57,27.429,29.353,2.787,0.467,0.57,0.19,0,NaN,NaN,7.6
-81.4831,25.7823,39,10/20/04,17:22,28.513,26.277,5.54,1.075,0.99,0.2,0,NaN,NaN,50.1
-81.4715,25.5834,45,10/20/04,19:00,27.985,34.82,2.588,0.255,0.35,0.15,0,NaN,NaN,6.4
-81.4077,25.5839,46,10/20/04,19:35,27.887,33.662,2.508,0.545,0.21,0.12,0,NaN,NaN,10.5
-81.3669,25.5839,47,10/20/04,19:58,28.188,32.594,2.264,0.391,0.39,0.12,0,NaN,NaN,16.6
-81.3306,25.5832,48,10/20/04,20:18,28.213,31.325,2.349,0.309,0.37,0.12,0,NaN,NaN,18.3
-81.2918,25.5825,49,10/20/04,20:38,28.55,30.201,3.029,0.385,0.52,0.2,0,NaN,NaN,25.2
-81.2249,25.4537,53,10/20/04,21:42,28.765,28.709,2.504,0.4,1,0.16,0,NaN,NaN,24.5
-81.2599,25.4541,52,10/20/04,22:06,27.329,32.563,2.751,0.306,0.37,0.64,0,NaN,NaN,16.8
-81.3077,25.4535,51,10/20/04,22:31,27.536,34.305,1.975,0.396,0.28,0.48,0,NaN,NaN,14.1
-81.3492,25.4526,50,10/20/04,22:54,27.481,34.85,1.753,0.401,0.37,0.08,0,NaN,NaN,10.6
-81.2643,25.3528,57,10/21/04,11:45,27.136,33.78,1.468,0.516,0.24,0.13,0.04,NaN,NaN,16.7
-81.2276,25.3501,56,10/21/04,12:04,27.046,32.698,1.773,0.531,0.48,0.27,0,NaN,NaN,19
-81.1955,25.3494,55,10/21/04,12:23,27.095,31.206,2.533,0.572,0.16,0.24,0,NaN,NaN,23.4
-81.1558,25.3416,54,10/21/04,12:51,27.478,27.781,3.749,0.197,0.59,0.1,0,NaN,NaN,28.2
-81.6528,25.1661,58,10/21/04,16:00,27.599,36.261,1.043,0.238,0,0.07,0,NaN,NaN,0.41
-81.4904,25.1669,59,10/21/04,17:05,27.469,36.276,1.884,0.446,0,0.12,0,NaN,NaN,0
-81.3367,25.166,60,10/21/04,18:07,27.403,35.483,1.564,0.454,0,0.09,0,NaN,NaN,5.5
-81.2759,25.1652,61,10/21/04,18:36,27.561,35.376,1.481,0.396,0,0.07,0,NaN,NaN,5.5
-81.2354,25.1669,62,10/21/04,18:58,27.788,34.437,1.292,0.338,0.06,0.06,0,NaN,NaN,10.6
-81.2004,25.1666,63,10/21/04,19:18,28.123,33.393,1.86,0.505,0.01,0.08,0,NaN,NaN,13.9
-81.1667,25.1665,64,10/21/04,19:41,28.703,33.082,2.38,0.653,0.46,0.11,0.23,NaN,NaN,15.9
-81.104,25.1023,65,10/21/04,20:34,28.273,35.453,2.408,0.759,0,0.08,0.02,NaN,NaN,8.8
-81.1082,25.0686,66,10/21/04,20:56,28.22,35.275,1.581,0.533,0,0.04,0,NaN,NaN,8.9
-81.1262,25.0305,67,10/21/04,21:19,28.266,35.944,1.027,0.137,0,0.08,0,NaN,NaN,6.5
-80.9636,24.9288,71,10/22/04,12:11,27.822,37.218,0.863,0.244,0,0.06,0,NaN,NaN,0.01
-81.0251,24.9309,70,10/22/04,12:44,27.706,36.807,0.874,0.256,0,0.06,0,NaN,NaN,0
-81.096,24.9309,69,10/22/04,13:20,27.657,36.335,1.242,0.165,0,0.06,0,NaN,NaN,0
-81.1663,24.9294,68,10/22/04,13:52,27.602,36.896,1.283,0.205,0,0.06,0,NaN,NaN,0
-80.965,24.929,71,12/9/04,1:05,24.54,35.369,2.795,0.545,0.32,0.15,0,NaN,NaN,2.2
-81.0257,24.93,70,12/9/04,1:36,24.513,35.17,0.94,0.317,0.19,0.1,0,NaN,NaN,2.2
-81.0957,24.9293,69,12/9/04,2:13,24.467,35.58,0.532,0.206,0.17,0.06,0.12,NaN,NaN,0.11
-81.1668,24.93,68,12/9/04,2:49,24.351,34.896,0.644,0.233,0.25,0.09,0,NaN,NaN,0.52
-81.1267,25.03,67,12/9/04,12:42,24.177,33.563,1.103,0.62,0.6,0.23,0.3,NaN,NaN,5.6
-81.1075,25.0677,66,12/9/04,13:04,24.034,32.336,0.994,0.726,0.74,0.09,0.22,NaN,NaN,13.7
-81.095,25.0983,65,12/9/04,13:26,24.138,33.511,1.438,0.918,0.69,0.07,0.3,NaN,NaN,16.7
-81.1567,25.165,64,12/9/04,14:19,24.016,31.175,1.76,0.765,0.83,0.11,0.3,NaN,NaN,31.5
-81.1997,25.1667,63,12/9/04,14:42,23.957,32.052,1.017,0.673,0.69,0.13,0.26,NaN,NaN,6.7
-81.2337,25.1667,62,12/9/04,15:01,23.976,32.809,1.176,0.54,NaN,0.09,0.13,NaN,NaN,10.5
-81.2743,25.1667,61,12/9/04,15:22,23.92,33.295,1.441,0.567,0.31,0.1,0.23,NaN,NaN,17.7
-81.3358,25.1662,60,12/9/04,15:50,23.934,33.869,1.361,0.471,0.7,0.07,0.21,NaN,NaN,16.5
-81.4895,25.1663,59,12/9/04,16:49,23.849,35.463,1.009,0.274,0.06,0.08,0.22,NaN,NaN,5.3
-81.6533,25.1667,58,12/9/04,17:54,24.171,36.015,2.397,0.476,0.1,0.08,0.16,NaN,NaN,4.8
-81.6783,25.2728,RT1,12/9/04,18:44,24.136,35.812,3.456,0.708,0,0.12,0,NaN,NaN,2.8
-81.62,25.3533,RT2,12/9/04,19:33,23.997,35.604,3.731,0.674,0,0.12,0,NaN,NaN,0.4
-81.4433,25.3477,RT3,12/9/04,20:52,23.903,35.664,1.749,0.61,0,0.13,0,NaN,NaN,9.1
-81.265,25.3513,57,12/9/04,21:59,24.114,33.177,1.539,0.522,0.31,0.11,0.14,NaN,NaN,17
-81.2267,25.35,56,12/9/04,22:20,24.207,32.507,1.629,0.529,0.4,0.11,0.14,NaN,NaN,19.7
-81.1967,25.3505,55,12/9/04,22:41,24.361,31.503,1.884,0.578,0.6,0.17,0.25,NaN,NaN,24.5
-81.1542,25.3425,54,12/9/04,23:17,24.29,29.634,2.502,0.892,1.2,0.15,0.38,NaN,NaN,28.6
-81.2267,25.4528,53,12/10/04,0:35,24.057,32.118,1.576,0.523,0.76,0.13,0.21,NaN,NaN,22.6
-81.2583,25.4532,52,12/10/04,0:54,23.915,32.988,1.195,0.483,0.51,0.14,0.3,NaN,NaN,19.5
-81.3083,25.4533,51,12/10/04,1:18,23.814,34.518,1.317,0.537,0.36,0.08,0,NaN,NaN,17.2
-81.35,25.4533,50,12/10/04,1:39,23.833,34.995,2.066,0.538,0.23,0.1,0,NaN,NaN,12.9
-81.2917,25.5817,49,12/10/04,12:48,24.112,31.403,2.008,0.528,0.69,0.19,0.15,NaN,NaN,29.2
-81.3293,25.5835,48,12/10/04,13:11,23.897,32.061,1.619,0.454,0.69,0.2,0.25,NaN,NaN,29
-81.3665,25.5838,47,12/10/04,13:33,23.685,33.121,1.7,0.474,0.34,0.07,0.28,NaN,NaN,24.8
-81.4078,25.5835,46,12/10/04,13:55,23.65,34.056,1.89,0.537,0.2,0.06,0.31,NaN,NaN,21.1
-81.4702,25.5832,45,12/10/04,14:26,23.665,34.946,3.313,0.217,0.17,0.08,0.27,NaN,NaN,9.5
-81.4008,25.5828,RT4,12/10/04,15:11,23.532,34.718,2.273,0.525,0,0.06,0,NaN,NaN,3.3
-81.4833,25.7832,39,12/10/04,16:34,24.206,32.886,5.082,2.382,0.53,0.2,0.19,NaN,NaN,7.6
-81.5233,25.76,40,12/10/04,16:58,23.893,34.057,4.199,1.248,0.45,0.19,0.27,NaN,NaN,12.6
-81.574,25.7332,41,12/10/04,17:27,23.937,34.911,2.564,0.7,0.28,0.07,0.27,NaN,NaN,3.4
-81.7193,25.6552,42,12/10/04,18:33,23.826,35.176,1.74,0.248,0.1,0.12,0,NaN,NaN,1.8
-82.2495,26.7165,CH1,12/11/04,13:12,22.439,31.648,1.521,1.066,1.8,NaN,0.48,NaN,NaN,10.7
-82.3383,26.6583,CH2,12/11/04,14:53,22.652,35.086,2.053,1.322,0.36,0.32,0.16,NaN,NaN,3.7
-82.465,26.5525,CH3,12/11/04,16:06,22.965,35.707,1.014,0.439,0.11,0.14,0.21,NaN,NaN,1.6
-82.615,26.4717,CH4,12/11/04,17:27,23.434,36.059,0.597,0.218,0.14,0.07,0,NaN,NaN,0.77
-82.2167,26.1837,CAL5,12/12/04,13:49,22.828,35.617,1.398,1.026,0.58,0.14,0.28,NaN,NaN,2.5
-82.1333,26.2567,CAL4,12/12/04,14:37,22.307,35.105,2.239,1.761,0.45,0.3,0.35,NaN,NaN,3.4
-82.0433,26.3417,CAL3,12/12/04,15:26,21.873,34.572,2.25,1.7,0.89,0.42,0.38,NaN,NaN,10.4
-82,26.3833,CAL2,12/12/04,15:52,21.686,34.141,2.186,1.573,2,0.52,0.38,NaN,NaN,11.9
-81.9633,26.4267,CAL1,12/12/04,16:19,20.373,29.041,5.897,1.722,1.8,0.57,0.38,NaN,NaN,28.5
-81.7665,25.9503,34,12/13/04,14:10,21.308,34.628,2.498,1.408,2.5,0.38,0.55,NaN,NaN,11.9
-81.7998,25.9117,33,12/13/04,14:33,21.69,34.791,2.323,0.821,0.61,0.26,0.47,NaN,NaN,5.8
-81.8333,25.8739,32,12/13/04,14:57,21.951,35.004,2.018,1.14,0.2,0.24,0.33,NaN,NaN,5.4
-81.9433,25.7418,31,12/13/04,16:06,22.683,35.741,1.815,0.874,0.02,0.36,0.17,NaN,NaN,0.6
-82.0747,25.5716,30.5,12/13/04,17:36,23.353,35.992,1.305,0.546,0,0.1,0.13,NaN,NaN,0
-82.2101,25.4018,30,12/13/04,19:01,23.847,36.378,2.245,0.54,0,0.06,0.14,NaN,NaN,0.38
-82.3504,25.2268,29.5,12/13/04,20:24,24.091,36.645,0.567,0.117,0,0.03,0.45,NaN,NaN,0.5
-82.4781,25.0637,29,12/13/04,21:40,24.254,36.648,0.831,0.201,0,0.05,0,NaN,NaN,1.2
-82.6152,24.899,28.5,12/13/04,23:00,24.69,36.478,0.609,0.147,0,0.03,0.12,NaN,NaN,1
-82.748,24.7283,28,12/14/04,0:19,24.752,36.48,0.516,0.1,0,0.02,0,NaN,NaN,1.3
-82.9102,24.6197,DT11,12/14/04,1:40,24.615,36.486,0.632,0.171,0,0.07,0.45,NaN,NaN,0
-82.971,24.5509,DT10,12/14/04,2:18,24.933,36.488,0.48,0.131,0,0.09,0.71,NaN,NaN,0
-83.0412,24.4664,DT9,12/14/04,12:21,25.08,36.457,0.485,0.146,0,0.1,0.43,NaN,NaN,0.15
-83.114,24.3844,DT8,12/14/04,13:22,24.987,36.411,0.32,0.09,0,0.05,0.19,NaN,NaN,0
-83.1908,24.3,DT7,12/14/04,14:19,25.374,36.438,0.164,0.054,0,0.02,0.36,NaN,NaN,0
-83.2322,24.4334,DT6,12/14/04,15:42,25.087,36.389,0.256,0.081,0,0.03,2.7,NaN,NaN,0
-83.2655,24.5662,DT5,12/14/04,16:45,24.99,36.448,0.354,0.108,0,0.02,0,NaN,NaN,0
-83.3075,24.691,DT4,12/14/04,17:43,24.986,36.407,0.536,0.232,0,0.05,0,NaN,NaN,0
-83.1835,24.6903,DT3,12/14/04,18:34,24.907,36.444,0.67,0.194,0,0.06,0.18,NaN,NaN,0
-83.0505,24.6908,DT2,12/14/04,19:28,24.808,36.462,0.56,0.162,0,0.05,0.16,NaN,NaN,0
-82.9172,24.6912,DT1,12/14/04,20:19,24.929,36.44,0.382,0.107,0,0.02,0,NaN,NaN,0
-82.7693,24.5895,27,12/15/04,12:22,23.953,36.508,0.703,0.278,0,0.05,0.35,NaN,NaN,1.3
-82.7702,24.493,26,12/15/04,13:03,24.019,36.512,0.637,0.309,0,0.04,0.37,NaN,NaN,0.73
-82.767,24.3927,25,12/15/04,13:50,24.203,36.5,0.354,0.102,0,0.03,0.25,NaN,NaN,0
-81.8283,24.3975,22.5,12/15/04,20:07,24.865,36.45,0.309,0.097,0,0.13,0,NaN,NaN,0
-81.828,24.4543,22,12/15/04,20:44,24.507,36.541,0.371,0.093,0,0.14,0.36,NaN,NaN,0
-81.8296,24.4861,23,12/15/04,21:07,23.889,36.584,0.484,0.135,0,0.08,0.14,NaN,NaN,0.11
-81.8293,24.5366,24,12/15/04,21:34,20.85,36.94,1.585,0.514,0,0.09,0.38,NaN,NaN,0.1
-81.4209,24.6085,19,12/16/04,12:40,19.011,37.307,0.329,0.179,0,0.03,0.17,NaN,NaN,0.8
-81.418,24.5747,20,12/16/04,12:57,20.227,37.023,0.533,0.187,0,0.03,0.12,NaN,NaN,1.7
-81.4133,24.5382,21,12/16/04,13:25,24.406,36.54,0.267,0.101,0,0.08,0,NaN,NaN,0
-81.3923,24.4837,21.5,12/16/04,14:13,24.82,36.419,0.288,0.104,0,0.02,0.25,NaN,NaN,0.08
-81.2054,24.6746,16,12/16/04,16:08,18.08,36.818,0.655,0.37,0,0,0,NaN,NaN,2.6
-81.1927,24.6339,17,12/16/04,16:34,22.198,36.95,0.544,0.106,0,0.05,0,NaN,NaN,1.4
-81.1826,24.5976,18,12/16/04,17:06,24.34,35.889,0.292,0.08,0,0.08,0,NaN,NaN,0.11
-81.0298,24.7005,13,12/16/04,18:41,18.815,37.241,1.543,0.245,0,0.14,0,NaN,NaN,6.2
-81.0232,24.6754,14,12/16/04,19:06,21.967,37.002,0.673,0.151,0,0.12,0,NaN,NaN,2.1
-81.0169,24.6442,15,12/16/04,19:31,24.371,36.53,0.354,0.104,0,0.1,0.12,NaN,NaN,0.4
-80.9928,24.5926,15.5,12/16/04,20:05,24.778,36.494,0.348,0.112,0,0.11,0.09,NaN,NaN,0.05
-80.8589,24.7846,10,12/16/04,21:47,20.623,36.935,0.376,0.107,0,0.09,0,NaN,NaN,0.56
-80.8457,24.7542,11,12/16/04,22:05,22.448,36.623,0.463,0.104,0,0.05,0,NaN,NaN,0.58
-80.8316,24.7136,12,12/16/04,22:27,24.37,36.527,0.294,0.148,0,0.04,0,NaN,NaN,0.24
-80.7562,24.8195,7,12/16/04,23:28,19.69,37.224,0.327,0.145,0,0,0.09,NaN,NaN,0.16
-80.7414,24.7934,8,12/16/04,23:43,22.114,36.673,0.449,0.094,0,0,0.08,NaN,NaN,0.32
-80.7237,24.764,9,12/17/04,0:01,24.331,36.51,0.331,0.097,0,0.05,0,NaN,NaN,0.11
-80.3158,25.0656,6,12/17/04,3:57,24.452,36.509,0.256,0.11,0,0.1,0.16,NaN,NaN,0.21
-80.3326,25.0796,5.5,12/17/04,4:12,23.02,36.578,0.561,0.152,0,0.05,0.09,NaN,NaN,0.48
-80.3538,25.0933,5,12/17/04,4:20,19.75,36.899,0.346,0.084,0,0.07,0.12,NaN,NaN,0.34
-80.3782,25.1071,4,12/17/04,4:44,18.961,37.172,0.348,0.094,0.06,0.12,0.16,NaN,NaN,0.56
-80.0805,25.6457,3,12/17/04,15:49,24.581,36.462,0.317,0.115,0,0.03,0.13,NaN,NaN,0.32
-80.1044,25.6414,2,12/17/04,16:05,24.238,36.495,0.434,0.12,0,0.04,0.19,NaN,NaN,0.21
-80.1248,25.6383,1,12/17/04,16:18,22.702,36.524,0.861,0.244,0,0.06,0.28,NaN,NaN,0.08
-80.9665,24.9313,71,2/8/05,0:35,19.342,34.458,NaN,NaN,0,0,0,0,0,19
-81.0246,24.9304,70,2/8/05,1:02,19.521,34.93,NaN,NaN,0,0,0,0,0,7.3
-81.0948,24.9301,69,2/8/05,1:33,19.502,35.355,NaN,NaN,0,0,0,0,0,3.3
-81.1657,24.9299,68,2/8/05,2:05,19.504,35.427,NaN,NaN,0,0,0,0,0,0.69
-81.1269,25.0292,67,2/8/05,12:01,18.938,35.276,0.901,0.396,0,0,0,0,0,5.1
-81.1081,25.0678,66,2/8/05,12:27,18.831,35.237,NaN,0.281,0,0.08,0,0,0,12.2
-81.0865,25.097,65,2/8/05,12:48,18.839,35.026,2.645,2.341,0,0.07,0.04,0,0.04,16.6
-81.1599,25.1661,64,2/8/05,13:43,18.808,34.794,4.074,2.914,0,0.09,0.11,0,0.11,23.8
-81.1995,25.167,63,2/8/05,14:06,19.599,34.878,2.616,1.556,0,0.1,0.28,0,0.28,15.6
-81.2343,25.1669,62,2/8/05,14:25,18.679,35.056,2.028,1.477,0,0.08,0.24,0,0.24,8.6
-81.2742,25.1668,61,2/8/05,14:45,18.844,35.114,1.946,1.327,0,0.07,0.19,0,0.19,6.7
-81.335,25.1662,60,2/8/05,15:15,18.806,35.051,1.573,1.229,0,0.07,0.54,0,0.54,4.5
-81.4897,25.167,59,2/8/05,16:18,19.15,35.723,1.395,0.889,0,0.03,0,0,0,0.52
-81.6529,25.1666,58,2/8/05,17:20,19.295,36.142,0.803,0.425,0,0.02,0,0,0,0.8
-81.1524,25.3438,54,2/8/05,20:22,19.251,34.774,3.77,1.634,0,0.06,0,0,0,19.7
-81.1937,25.3494,55,2/8/05,20:54,18.852,35.223,1.157,0.585,0,0,0.03,0,0.03,5.7
-81.2272,25.3497,56,2/8/05,21:13,18.969,35.435,1.126,0.49,0,0,0.09,0,0.09,5.1
-81.2647,25.3517,57,2/8/05,21:31,19.029,35.509,1.151,0.474,0,0,0,0,0,3.7
-81.2279,25.4531,53,2/8/05,22:23,18.891,35.246,1.247,0.707,0,0,0,0,0,14.8
-81.2596,25.4533,52,2/8/05,22:43,18.842,35.377,1.008,0.512,0,0,0,0,0,2.8
-81.3077,25.4528,51,2/8/05,23:03,18.97,35.415,1.007,0.408,0,0.02,0,0,0,4.9
-81.3495,25.4533,50,2/8/05,23:20,19.013,35.424,1.384,0.481,0,0.06,0.04,0,0.04,6
-81.294,25.5825,49,2/9/05,0:20,18.71,35.331,1.202,0.797,0,0,0,0,0,3.3
-81.3293,25.5829,48,2/9/05,0:39,18.87,35.43,1.179,0.678,0,0.03,0,0,0,1.1
-81.366,25.5833,47,2/9/05,0:56,18.893,35.463,0.859,0.438,0,0.07,0,0,0,0
